,Return,Risk,Sharpe,Weights
2426,0.48304692266997273,0.20715893662054732,1.9890376413001114,[0.178 0.171 0.222 0.325 0.104]
2427,0.38646577482783373,0.2132221750005993,1.4795167286280004,[0.023 0.333 0.336 0.277 0.032]
2428,0.6318724012465732,0.21928921549421487,2.557683468302479,[0.286 0.169 0.274 0.049 0.222]
2429,0.6965586821746695,0.2812935569306716,2.223864239908085,[0.438 0.163 0.032 0.292 0.074]
2430,0.6546889514890399,0.24357525289319307,2.396339301944544,[0.332 0.049 0.334 0.088 0.198]
2431,0.4980875615173676,0.1946471852072081,2.1941625359889962,[0.16  0.273 0.147 0.2   0.22 ]
2432,0.4779528919076238,0.20313058354394875,2.003405320890917,[0.14  0.013 0.348 0.137 0.361]
2433,0.5315980768401574,0.19544929603069816,2.3566115928491946,[0.178 0.276 0.192 0.122 0.231]
2434,0.6533783054321955,0.2502903136103419,2.3268112018863683,[0.337 0.328 0.108 0.194 0.033]
2435,0.4841911303963758,0.20316024722960785,2.033818800827679,[0.071 0.378 0.34  0.009 0.202]
2436,0.5242231701346336,0.19273328664579273,2.3515562777050127,[0.161 0.141 0.31  0.052 0.336]
2437,0.699879405043583,0.2628115296920513,2.392891231904745,[0.394 0.3   0.027 0.158 0.12 ]
2438,0.45046572706085003,0.22701193117908283,1.6715673272762963,[0.055 0.245 0.575 0.12  0.005]
2439,0.34299812687336895,0.2246435272630244,1.2107988606985294,[0.014 0.379 0.147 0.421 0.04 ]
2440,0.5747666186616871,0.21045557697192335,2.393695742873538,[0.25  0.2   0.195 0.177 0.179]
2441,0.41052158675571554,0.19542794798646376,1.737323603168736,[0.115 0.176 0.066 0.37  0.273]
2442,0.6434241731808954,0.2334579058450457,2.4519374107674627,[0.332 0.086 0.172 0.108 0.302]
2443,0.6807823541366321,0.24039165720889086,2.5366202854816855,[0.361 0.191 0.105 0.077 0.265]
2444,0.6240452455679851,0.22619531215565714,2.444989864278907,[0.294 0.085 0.303 0.085 0.232]
2445,0.7851131184930874,0.3187819855698123,2.2401300914687314,[0.534 0.069 0.097 0.23  0.071]
2446,0.5244619949041399,0.215125638252248,2.107893780528511,[0.234 0.02  0.131 0.239 0.376]
2447,0.5965353629805785,0.2561549727179303,2.0516305321126103,[0.338 0.001 0.193 0.337 0.132]
2448,0.5018028388017431,0.2040797667588574,2.110953210323804,[0.172 0.246 0.237 0.25  0.095]
2449,0.36350248632248716,0.20828619115615976,1.4043297095158236,[0.081 0.152 0.155 0.481 0.131]
2450,0.3952552743226252,0.18552212949546687,1.747798363486056,[0.046 0.184 0.125 0.173 0.473]
2451,0.4873761528092952,0.1977560441690293,2.1055040545481547,[0.164 0.198 0.226 0.258 0.154]
2452,0.5650042340144038,0.2034778779377284,2.4278031549237356,[0.222 0.223 0.238 0.129 0.187]
2453,0.6498601745185428,0.2465601753260684,2.3477440091572688,[0.328 0.152 0.339 0.154 0.027]
2454,0.4605003661250377,0.2032072818113559,1.9167638219117753,[0.143 0.137 0.301 0.298 0.122]
2455,0.8038957273530429,0.3069692837445429,2.387521378076877,[0.521 0.174 0.094 0.133 0.078]
2456,0.5466864231648657,0.1989877866451323,2.3905307515842056,[0.198 0.245 0.231 0.13  0.196]
2457,0.6218616167448241,0.22542660564758965,2.443640648193889,[0.292 0.197 0.26  0.138 0.113]
2458,0.4007804250290966,0.2122081824637411,1.5540419846225508,[0.092 0.333 0.019 0.394 0.163]
2459,0.47600295714259344,0.1948595638674868,2.078435100152505,[0.162 0.216 0.09  0.27  0.262]
2460,0.3567895340247039,0.1922041182118242,1.4869064028573058,[0.019 0.237 0.229 0.318 0.197]
2461,0.5696607133346456,0.2233451587974343,2.232690943558406,[0.219 0.011 0.428 0.04  0.302]
2462,0.4402140085689912,0.19017342202446458,1.941459561691508,[0.045 0.325 0.24  0.056 0.334]
2463,0.5983747072726779,0.252418158884091,2.0892898894601535,[0.32  0.074 0.269 0.317 0.021]
2464,0.4934472173631205,0.22427107001011404,1.8836456139620203,[0.218 0.032 0.234 0.372 0.144]
2465,0.4620676357449539,0.21215066872627197,1.843348588495519,[0.167 0.266 0.066 0.382 0.118]
2466,0.5265210813594745,0.21463591947841867,2.122296596331242,[0.202 0.267 0.225 0.262 0.044]
2467,0.487153161558827,0.19835280374125422,2.098045269386196,[0.179 0.072 0.186 0.239 0.324]
2468,0.6890336847861084,0.24576357601762697,2.514748909503909,[0.363 0.238 0.184 0.098 0.116]
2469,0.5281537943215842,0.1959534721264713,2.3329711352424023,[0.153 0.302 0.264 0.074 0.208]
2470,0.6084237923784133,0.25226970093503287,2.130354102718092,[0.348 0.133 0.069 0.351 0.1  ]
2471,0.586781604253342,0.267186928139649,1.9304148142448105,[0.352 0.072 0.082 0.45  0.045]
2472,0.4746731794448879,0.20378008182175947,1.9809255931007483,[0.173 0.044 0.087 0.226 0.47 ]
2473,0.5978915706426471,0.23948320127216094,2.200119122526096,[0.287 0.343 0.062 0.251 0.056]
2474,0.4790985757519853,0.19499793155388578,2.092835408560276,[0.149 0.088 0.294 0.198 0.272]
2475,0.5646774540289397,0.21463904924504915,2.3000355982070992,[0.195 0.374 0.04  0.03  0.361]
2476,0.5203563468018171,0.2186256657144582,2.055368683879553,[0.166 0.365 0.252 0.203 0.015]
2477,0.4752251610155164,0.19487676991209849,2.074260370786354,[0.166 0.193 0.077 0.272 0.291]
2478,0.3273627319687218,0.2064169467597767,1.2419655265372704,[0.049 0.01  0.088 0.424 0.43 ]
2479,0.5309220069889422,0.19700692577732018,2.3345474032156552,[0.151 0.282 0.319 0.059 0.19 ]
2480,0.5861149459452114,0.20396125625092393,2.525552918302728,[0.218 0.289 0.187 0.024 0.282]
2481,0.4778125584886902,0.21402013866192776,1.900814386123274,[0.14  0.242 0.345 0.271 0.003]
2482,0.44151705558593224,0.19734140754072915,1.8775433914418669,[0.118 0.286 0.015 0.268 0.313]
2483,0.34839513162816566,0.21564894383291863,1.2863273369105253,[0.007 0.239 0.371 0.36  0.023]
2484,0.4451350245229942,0.21121880656123931,1.7713149250965021,[0.111 0.267 0.301 0.309 0.012]
2485,0.2714457010794008,0.22437577942682688,0.8933482107179481,[0.026 0.008 0.053 0.596 0.317]
2486,0.5994438149744653,0.2142931966766967,2.465985029714809,[0.252 0.129 0.333 0.065 0.221]
2487,0.5201096873723394,0.22135125986520968,2.028945702165064,[0.251 0.131 0.039 0.365 0.213]
2488,0.5103124243120755,0.23570837640341935,1.863796403909651,[0.266 0.031 0.044 0.428 0.231]
2489,0.4559359700889324,0.1990896418705688,1.933480649581886,[0.136 0.227 0.207 0.307 0.123]
2490,0.5576311287626983,0.2027106337887639,2.4006196402592073,[0.203 0.206 0.315 0.103 0.173]
2491,0.4233502296519169,0.18283425958552726,1.9271564883445296,[0.085 0.166 0.207 0.22  0.324]
2492,0.8190199431344832,0.3201751310833103,2.336283710116907,[0.55  0.036 0.095 0.104 0.215]
2493,0.5617833094109517,0.24358220996051985,2.014856953184301,[0.312 0.011 0.046 0.352 0.278]
2494,0.4410511996864487,0.252898793640487,1.4632382952862237,[0.041 0.069 0.745 0.065 0.079]
2495,0.43156589637141646,0.2006398333012734,1.7970803226795147,[0.088 0.352 0.037 0.233 0.29 ]
2496,0.3963518535471585,0.19124103492172617,1.7012659112638828,[0.072 0.198 0.222 0.322 0.186]
2497,0.5218997750631348,0.2034339048735434,2.2164435930353825,[0.207 0.228 0.127 0.249 0.188]
2498,0.40807549242523034,0.19788442614541044,1.7033957597933391,[0.042 0.358 0.075 0.169 0.356]
2499,0.5342471726873296,0.2180168829402676,2.124822474478962,[0.184 0.393 0.146 0.187 0.09 ]
2500,0.3441542060882643,0.18819476025024634,1.451444268294429,[0.008 0.169 0.251 0.302 0.269]
2501,0.5902529542198295,0.24133576357024794,2.151578972540825,[0.302 0.199 0.175 0.316 0.008]
2502,0.6323233248239203,0.2522762647416383,2.225034231416039,[0.32  0.01  0.395 0.15  0.126]
2503,0.4708819037158089,0.22812360897628364,1.7529176638503108,[0.049 0.273 0.608 0.016 0.054]
2504,0.36730485492826903,0.18931733669991424,1.5651226670167036,[0.013 0.284 0.186 0.249 0.268]
2505,0.5555782929009395,0.22065957276547482,2.1960447345557372,[0.263 0.222 0.004 0.278 0.234]
2506,0.5006194807183284,0.19570835722510962,2.1952025289557113,[0.171 0.252 0.143 0.22  0.213]
2507,0.47115270559603994,0.19480690548785712,2.0540991839787868,[0.106 0.224 0.085 0.05  0.534]
2508,0.604164610314319,0.22897310947312108,2.328503165900827,[0.253 0.052 0.44  0.039 0.216]
2509,0.4963142409076347,0.19175362377026023,2.2180245282728173,[0.162 0.145 0.257 0.182 0.253]
2510,0.5986324132897758,0.2346080683204623,2.248995173384479,[0.287 0.305 0.109 0.244 0.055]
2511,0.6862939311670204,0.2572171170223118,2.392118916073723,[0.36  0.366 0.038 0.124 0.113]
2512,0.5639894584982159,0.2172087023162601,2.269657952195735,[0.271 0.116 0.096 0.24  0.277]
2513,0.39960036295749013,0.18868920441842832,1.7414900018805601,[0.021 0.293 0.272 0.155 0.26 ]
2514,0.5333017653734317,0.21810851124652786,2.1195952543589294,[0.194 0.274 0.302 0.225 0.006]
2515,0.6055224009560749,0.22388128046737224,2.3875261024066483,[0.302 0.112 0.145 0.177 0.264]
2516,0.6371431835336928,0.22659147290172063,2.498519367404641,[0.318 0.197 0.106 0.117 0.261]
2517,0.48661690494474724,0.19277471121452763,2.1559721310241344,[0.136 0.228 0.288 0.178 0.17 ]
2518,0.4440483571397831,0.21936500565168618,1.7005828073239702,[0.127 0.082 0.413 0.319 0.059]
2519,0.3466080115958322,0.1876419655984684,1.4687972955133113,[0.021 0.139 0.219 0.318 0.302]
2520,0.5622616306747347,0.2626772828899282,1.8702098075248936,[0.331 0.128 0.002 0.486 0.053]
2521,0.6631678121975759,0.26775974725454893,2.2115639795350743,[0.403 0.08  0.105 0.289 0.122]
2522,0.5413334281885385,0.20302370586829477,2.3166429071768224,[0.216 0.192 0.21  0.199 0.183]
2523,0.5383715733292148,0.21216379163607546,2.202880942714755,[0.171 0.088 0.469 0.049 0.223]
2524,0.5485355430998322,0.1988041208401871,2.402040466171772,[0.213 0.138 0.216 0.12  0.313]
2525,0.5744578233262001,0.2052521246106513,2.452875088534279,[0.241 0.217 0.142 0.13  0.271]
2526,0.47591229435117555,0.1951964250857086,2.07438376073426,[0.159 0.119 0.237 0.254 0.231]
2527,0.659581294991383,0.22866271133439509,2.5740152015019406,[0.312 0.281 0.098 0.02  0.288]
2528,0.3959301468508695,0.22848820824359983,1.4220871586705661,[0.122 0.281 0.032 0.522 0.042]
2529,0.4635613259535594,0.20121925282099762,1.950913346760002,[0.095 0.316 0.028 0.075 0.486]
2530,0.6034635397753751,0.21229837527149265,2.50809050749657,[0.269 0.153 0.213 0.092 0.274]
2531,0.42788089433856064,0.1869502726748041,1.9089616144039925,[0.089 0.213 0.232 0.248 0.219]
2532,0.6095442354443712,0.2123493879466836,2.5361233232260987,[0.238 0.307 0.248 0.021 0.185]
2533,0.6538872660298732,0.2518920792619544,2.3140357082197154,[0.307 0.419 0.138 0.124 0.013]
2534,0.5303452031140988,0.22053912826008598,2.082828597075002,[0.194 0.025 0.439 0.143 0.198]
2535,0.5894439647898504,0.231763438865829,2.236953193855501,[0.297 0.177 0.159 0.28  0.087]
2536,0.3567546070783005,0.20566370502964626,1.3894265253906088,[0.032 0.034 0.383 0.314 0.237]
2537,0.5297218004355287,0.20961088130530767,2.188444595905209,[0.233 0.178 0.095 0.283 0.21 ]
2538,0.4033991530034296,0.20348535987134672,1.633528590035118,[0.021 0.381 0.259 0.181 0.159]
2539,0.5743525167526347,0.22683043471511818,2.219069576729451,[0.262 0.295 0.113 0.257 0.074]
2540,0.5239484420251901,0.1947051316223893,2.3263302731210866,[0.156 0.168 0.356 0.065 0.256]
2541,0.5841107370566159,0.21854559718887598,2.347842938300719,[0.263 0.154 0.269 0.184 0.13 ]
2542,0.48666494916055103,0.22055597914379083,1.8846233540082786,[0.183 0.07  0.35  0.316 0.081]
2543,0.5895926202015734,0.2133498677596562,2.430714514366518,[0.24  0.31  0.058 0.069 0.323]
2544,0.5736061898014922,0.23364745774770487,2.151130573584978,[0.305 0.063 0.072 0.301 0.259]
2545,0.5481969525452056,0.20369689756753323,2.3426814951219215,[0.196 0.32  0.092 0.107 0.285]
2546,0.3178531963123094,0.19322310143982593,1.2775552947491897,[0.    0.197 0.066 0.353 0.383]
2547,0.5704366468036995,0.20544307231273165,2.4310220888998484,[0.207 0.103 0.333 0.004 0.354]
2548,0.45797747863826904,0.22267347917432365,1.7378696379703003,[0.153 0.317 0.129 0.393 0.007]
2549,0.517458853037877,0.19107740485563277,2.3365339997955066,[0.17  0.238 0.161 0.129 0.302]
2550,0.5407288196119087,0.2054788704322287,2.2860200595021043,[0.227 0.182 0.168 0.228 0.194]
2551,0.4713857147991363,0.21491618963952605,1.8629853594124017,[0.159 0.33  0.074 0.34  0.097]
2552,0.5656427946060718,0.22612599923729917,2.1874653789234917,[0.288 0.08  0.083 0.281 0.268]
2553,0.444640349814164,0.1844902969743855,2.025257457664779,[0.083 0.256 0.238 0.16  0.263]
2554,0.4145415223191463,0.19510389025261374,1.7608132870868987,[0.079 0.309 0.049 0.261 0.302]
2555,0.7411420775894259,0.2624250230464307,2.553651590880714,[0.417 0.126 0.214 0.015 0.228]
2556,0.5423505464949818,0.21332528283095556,2.2095390674742106,[0.186 0.303 0.308 0.16  0.043]
2557,0.46974390971651425,0.19873244772788193,2.0064358602501677,[0.151 0.265 0.11  0.289 0.185]
2558,0.7026595204618549,0.25490109887050144,2.4780572671550534,[0.363 0.21  0.332 0.066 0.029]
2559,0.537155722317621,0.22132740930151942,2.1061816238158118,[0.254 0.025 0.178 0.279 0.263]
2560,0.7612129805974233,0.28671531937699757,2.4073111339051714,[0.454 0.163 0.265 0.115 0.004]
2561,0.46824484780893016,0.20004748273070627,1.9857527942187652,[0.145 0.265 0.163 0.291 0.137]
2562,0.38676411231133984,0.19842063054452655,1.5913875056479112,[0.008 0.336 0.292 0.192 0.171]
2563,0.5665143711377416,0.2156125437035098,2.298170424718548,[0.178 0.282 0.434 0.031 0.074]
2564,0.5804109638714854,0.22151872305418777,2.2996293805236214,[0.2   0.425 0.19  0.053 0.132]
2565,0.511835290605234,0.19521574391731883,2.2581953778889075,[0.182 0.207 0.192 0.204 0.215]
2566,0.3792226200272907,0.1983564748636223,1.5538823234240555,[0.036 0.313 0.191 0.305 0.154]
2567,0.5387372832015257,0.21255110787895976,2.2005873686995097,[0.228 0.074 0.278 0.22  0.199]
2568,0.5815122826535698,0.22360864032884933,2.2830615216960606,[0.249 0.272 0.249 0.198 0.033]
2569,0.4030548305320576,0.19649820635092397,1.689861890846192,[0.08  0.214 0.237 0.337 0.132]
2570,0.522042524463418,0.2113831391814871,2.133767746140655,[0.161 0.401 0.122 0.145 0.171]
2571,0.6706756148048872,0.26680168004698485,2.247645572169118,[0.409 0.091 0.052 0.266 0.182]
2572,0.5413773662724303,0.19586843850515734,2.4014964833655164,[0.193 0.239 0.208 0.122 0.237]
2573,0.529907246390515,0.2112528573175582,2.172312612561161,[0.209 0.277 0.152 0.257 0.106]
2574,0.50675888684499,0.21246924799200442,2.0509268563015217,[0.167 0.173 0.39  0.215 0.055]
2575,0.3745911203959045,0.19053544861289745,1.5933576801905103,[0.06  0.066 0.162 0.285 0.427]
2576,0.5535743131265454,0.21309244281097012,2.2646242483344516,[0.223 0.157 0.324 0.187 0.109]
2577,0.5408424060320917,0.21377254800985845,2.19786128016037,[0.236 0.078 0.048 0.167 0.471]
2578,0.8312616189423301,0.3262950000846567,2.329982435357825,[0.565 0.039 0.057 0.095 0.244]
2579,0.46389662893421524,0.21740164002973614,1.8072385694996365,[0.163 0.037 0.345 0.325 0.13 ]
2580,0.6953330236326171,0.25384792413090196,2.459476577443536,[0.365 0.255 0.249 0.107 0.023]
2581,0.6261853356874101,0.24390649621944085,2.2762220125039803,[0.349 0.086 0.015 0.216 0.334]
2582,0.511329461204541,0.208557944761951,2.111305142113551,[0.165 0.042 0.41  0.115 0.268]
2583,0.5964405568068244,0.22787458157961954,2.3058322396666044,[0.306 0.105 0.051 0.206 0.333]
2584,0.4577773013606246,0.1851109570060125,2.0894349400833248,[0.118 0.184 0.227 0.201 0.27 ]
2585,0.4056961111747132,0.18489829622169612,1.8101633060664173,[0.052 0.255 0.215 0.216 0.262]
2586,0.3892665368498474,0.2240970672233582,1.4202173227578665,[0.057 0.387 0.167 0.381 0.008]
2587,0.3137386591974382,0.19761631152024675,1.2283331134462978,[0.    0.232 0.08  0.401 0.287]
2588,0.5076083650639683,0.21245123284315545,2.0550992301668565,[0.199 0.283 0.088 0.307 0.123]
2589,0.5820923516800948,0.2155647409806246,2.370945959692141,[0.27  0.083 0.182 0.152 0.312]
2590,0.6183496244476154,0.2169735121914709,2.52265642436852,[0.255 0.307 0.236 0.046 0.155]
2591,0.6375556819808137,0.23055306686854768,2.4573764716122453,[0.269 0.286 0.357 0.043 0.046]
2592,0.5173787368013545,0.20160737901623008,2.2140992010288447,[0.2   0.162 0.218 0.238 0.182]
2593,0.5186079649965486,0.20153654241618676,2.220976700454687,[0.183 0.242 0.236 0.209 0.13 ]
2594,0.627447589539478,0.23955035163236257,2.322883626543187,[0.342 0.158 0.001 0.213 0.285]
2595,0.6251410236294651,0.23073602219562392,2.401623371835934,[0.297 0.08  0.335 0.101 0.186]
2596,0.5295083417269473,0.19311113688923226,2.3743236620783073,[0.172 0.205 0.283 0.1   0.24 ]
2597,0.63668929760773,0.24737998079224924,2.286722214934596,[0.336 0.25  0.147 0.245 0.022]
2598,0.3952550980059938,0.19081810014865946,1.6992889969734444,[0.064 0.163 0.285 0.293 0.194]
2599,0.44453298237455663,0.1988714543039114,1.8782634424935163,[0.09  0.354 0.051 0.181 0.324]
2600,0.7362476890405266,0.2745790106642793,2.4227914851580112,[0.423 0.297 0.12  0.129 0.03 ]
2601,0.7349764897622072,0.2999497869601682,2.2136254754212574,[0.488 0.04  0.057 0.254 0.161]
2602,0.4137193681578515,0.18662083454190576,1.8364475166940364,[0.059 0.211 0.299 0.21  0.221]
2603,0.6212940160268418,0.2410848473461789,2.2825740484496846,[0.33  0.246 0.029 0.254 0.141]
2604,0.5042651448651111,0.1938942354980926,2.2345437127210173,[0.18  0.14  0.206 0.201 0.273]
2605,0.5817170249903704,0.2179780957249875,2.34297406485612,[0.265 0.058 0.251 0.144 0.282]
2606,0.5773549825585064,0.2036734383380031,2.4861120168168065,[0.233 0.221 0.206 0.103 0.237]
2607,0.37788291584364947,0.2051557275752728,1.495853513185745,[0.036 0.342 0.176 0.325 0.121]
2608,0.3996474792878359,0.1905512932251457,1.724719227696465,[0.    0.301 0.277 0.067 0.355]
2609,0.6402788416476143,0.24703735602397686,2.3044241195342194,[0.334 0.128 0.296 0.199 0.042]
2610,0.613828439330454,0.21854782700945322,2.483797010285415,[0.286 0.155 0.231 0.117 0.21 ]
2611,0.3623472690403724,0.19837173768886912,1.4686934360444444,[0.043 0.284 0.018 0.345 0.309]
2612,0.5282968782227999,0.19493483500476758,2.3458961463281596,[0.18  0.235 0.236 0.14  0.208]
2613,0.7690059027975127,0.2814281352812397,2.480227863855809,[0.434 0.332 0.176 0.05  0.008]
2614,0.384057104745466,0.19265270505485504,1.6249816199379477,[0.016 0.314 0.24  0.212 0.218]
2615,0.4734403348873957,0.18875900923627104,2.1320324604144227,[0.132 0.214 0.236 0.202 0.216]
2616,0.7956914391480994,0.2945159531997201,2.460618622776826,[0.478 0.328 0.031 0.052 0.111]
2617,0.4272627381878547,0.1982194221332556,1.7973149873696654,[0.023 0.376 0.211 0.045 0.345]
2618,0.48592754028472956,0.20701838309112955,2.0043028744074305,[0.129 0.381 0.019 0.141 0.329]
2619,0.6398185067303716,0.23367026328226367,2.4342785373732525,[0.322 0.188 0.218 0.159 0.114]
2620,0.40010645758796376,0.1847028533717045,1.7818157737154976,[0.054 0.109 0.254 0.186 0.398]
2621,0.4510820968073624,0.19924511801274483,1.9076105883961996,[0.155 0.083 0.181 0.326 0.256]
2622,0.6353876816648161,0.2236049213397574,2.524039624366116,[0.295 0.238 0.06  0.034 0.373]
2623,0.5626159637328302,0.20557308698407684,2.391441267654406,[0.202 0.298 0.071 0.039 0.39 ]
2624,0.8086185677464512,0.3108153911577637,2.37317259289792,[0.488 0.41  0.014 0.07  0.018]
2625,0.6471452186197342,0.23780755970068973,2.4227371886111793,[0.294 0.303 0.3   0.091 0.012]
2626,0.6397734237472729,0.2256375498107941,2.5207392307894305,[0.267 0.293 0.329 0.015 0.096]
2627,0.4942292309116906,0.19826492376781002,2.134665188721624,[0.191 0.124 0.121 0.26  0.303]
2628,0.4472718019265864,0.20417842886146786,1.8428577593859408,[0.134 0.282 0.113 0.341 0.13 ]
2629,0.4496611379763668,0.21398539272322661,1.7695653575108063,[0.182 0.017 0.129 0.394 0.278]
2630,0.602511395669836,0.22285989908077494,2.3849575354837222,[0.292 0.231 0.073 0.191 0.213]
2631,0.6543716901721544,0.22353552372028332,2.609749360921018,[0.299 0.271 0.166 0.01  0.254]
2632,0.4608912975858545,0.198316183033489,1.9660084801047975,[0.163 0.067 0.154 0.29  0.326]
2633,0.5317357407327495,0.20694174175335195,2.2264031259671504,[0.211 0.231 0.188 0.241 0.129]
